timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756512674,12464587,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-64307678239491722037,2858048455,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,9409196460,130548
1756512687,12464600,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-2249904852389573273,100000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,330000000,144302
1756512696,12464609,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-4987173546216938838,221649173,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1020000000,138905
1756512704,12464617,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-112850041861016560804,5016350614,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,32786795085,130588
1756512705,12464618,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-279782372037604245574,12436741081,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,39608766806,123143
1756512705,12464618,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-44558767491059033308,1981016694,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5735550467,129572
1756512705,12464618,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2223137411,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,129510
1756512707,12464620,0x8d5899248ea8b5805c2a62a9c02150f61b390f8c,197131045326119767,-8756664,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,142224733,276878
1756512708,12464621,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,117427314874122240,-5216181,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,106509523,254855
1756512723,12464637,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-52401924694858544467,2329810082,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8780118868,122131
1756512735,12464649,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-61535785574555691672,2736093201,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1429261458,124052
1756512735,12464649,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2028981245201341056,-90128185,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1101937637,304768
1756512736,12464650,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-90761281681176383801,4035930389,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8259069210,154327
1756512736,12464650,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-57624746183930576028,2562420094,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,8092442386,130536
1756512737,12464651,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,116750407694286848,-5186696,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120176478,252819
1756512738,12464652,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,158583271347716096,-7045141,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,108687772,176799
1756512739,12464653,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,102649527581379500,-4548325,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,112596785,121767
1756512758,12464672,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-37758529783356278658,1679158365,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6404503857,113387
1756512761,12464675,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-6042414831431673569,268707432,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,791045334,131719
1756512764,12464678,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-109504790502176755953,4870267094,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,31183180723,129584
1756512764,12464678,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-179056955962004206837,7963878033,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,20534884996,123121
1756512765,12464679,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-45383693045970589072,2018771742,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5878845339,130538
1756512765,12464679,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2224329374,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,165572810,129484
1756512766,12464680,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,267928487388512256,-11907904,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,198784017,175862
1756512766,12464680,0xfb3e7f78eec7f50875e6ba68c51de3e0bc8b0fd3,67600000000000000,-3003949,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,178898598,166976
1756512767,12464681,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,87256391537917952,-3878051,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,135674215,242363
1756512772,12464686,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-66379147972271637556,2952768273,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,151595041,159068
1756512777,12464691,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-89359977111336315491,3975406658,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,35899667541,133677
1756512777,12464691,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-54777453440349719030,2437117337,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7306171214,138449
1756512779,12464693,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-14890021533624347931,662522136,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6110357745,123823
1756512779,12464693,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-58452265222545941948,2600630201,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1325164239,132749
1756512782,12464697,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-360499512843803518,16040446,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,159321903,193134
1756512785,12464700,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-47049142038245870142,2093421201,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6460580572,132197
1756512787,12464702,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-11094868334685126446,493672459,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1452835438,131715
1756512792,12464707,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,1219958992823587736,-54229037,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,255000000,366577
1756512793,12464708,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,52545374723066814226,-2335627426,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2074235420,118817
1756512794,12464709,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,40910000000000000000,-1818335709,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6179537995,125035
1756512794,12464709,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10000000000000000000,-444510227,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1635740646,116230
1756512794,12464709,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2222416925,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,230461515,121870
1756512795,12464710,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,175441120813248185633,-7796297342,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,70795049058,125358
1756512795,12464710,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,331221018063735884455,-14718548765,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,57038182797,118990
1756512795,12464710,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,164089800000000000000,-7289520198,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24291982945,148128
1756512795,12464710,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,125000000000000000000,-5553102833,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,18546645887,116976
1756512807,12464722,0x0a0758d937d1059c356d4714e57f5df0239bce1a,1123640637088071308,-49911603,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,190050787,528663
1756512810,12464725,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,34641979613604085841,-1538747708,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,632229049,118790
1756512811,12464726,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2220850057,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,219593393,120906
1756512812,12464727,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,100974182459674050560,-4484763487,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,155362395,161481
1756512824,12464739,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,39298623607678370714,-1745370196,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4877821549,125370
1756512825,12464740,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2220451056,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,121894
1756512827,12464742,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,48350535156904598466,-2147293338,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1002112835,127571
1756512828,12464743,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,3462047856363926016,-153748040,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,123339780,149950
1756512841,12464757,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-22496566085612331,1000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,277443810,271325
1756512847,12464763,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-8042450723020492640,357499717,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,101000000,144918
1756512850,12464766,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,44577286332640447596,-1979600563,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1322951413,127555
1756512851,12464767,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2220263738,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,117082
1756512857,12464773,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-117123556992456726,5206322,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,138931
1756512866,12464782,0x744489ee3d540777a66f2cf297479745e0852f7a,-1158043240215054445,51472162,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110000000,436096
1756512886,12464802,0x744489ee3d540777a66f2cf297479745e0852f7a,-179607638621860012,7983127,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,120000000,390498
1756512887,12464803,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,169378121892025610919,-7520821618,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,18996618252,118949
1756512887,12464803,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,73551210482298752489,-3265664612,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,11383173627,125346
1756512888,12464804,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,26311656885161032861,-1168116954,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2958382435,125356
1756512913,12464830,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,117760000000000000000,-5227939866,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,17389458346,123830
1756512919,12464836,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,49284460049918795776,-2187837747,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7218099925,129738
1756512919,12464836,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,49286315702101958656,-2187839213,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6889268157,130846
1756512925,12464842,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-99191696040563633,4407435,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,300000000,137931
1756512930,12464847,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,31685144816324534272,-1406447727,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4541761202,122129
1756512930,12464847,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,9223627578102558720,-409431554,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1307396014,122038
1756512931,12464848,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,34619513541231622477,-1536672648,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4149194204,118644
1756512946,12464863,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,53000000000000000,-2352531,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,117472
1756512947,12464864,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4438471079,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44298000000,124590
1756512947,12464864,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,73243875684373561344,-3250757735,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,13170767178,129726
1756512948,12464865,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,265950508689645469696,-11801529983,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,124178775394,161979
1756512948,12464865,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,180529318812507668480,-8010326108,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,56669237390,159840
1756512948,12464865,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4436508942,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44298476944,118626
1756512949,12464866,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2218052281,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,129415
1756512949,12464866,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,100000000000000000000,-4435972140,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,14776813871,125589
1756512949,12464866,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15000000000000000000,-665372195,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2301491531,115679
1756512950,12464867,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,126970000000000000000,-5631580492,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,18724557526,124921
1756512950,12464867,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,73030000000000000000,-3238753773,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,10811173082,119350
1756512950,12464867,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,70000000000000000000,-3104804887,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10369223990,122109
1756512952,12464869,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,-375192130340473379,16655040,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,165000000,442746
1756512952,12464869,0x744489ee3d540777a66f2cf297479745e0852f7a,-126191742873632422,5602362,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110000000,204586
1756512966,12464884,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-45054475490100278,2000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,330000000,143705
1756512983,12464901,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-26042882149388019696,1156080193,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3409309984,132257
1756512984,12464902,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-36599419191442556848,1624761327,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4917507929,132283
1756512985,12464903,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-30928405182204930898,1373128745,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3598600853,123888
1756512985,12464903,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-22521913977162107033,999853141,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2921876540,141002
1756512986,12464904,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-42930699608242306631,1905970131,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5498583011,132267
1756512987,12464905,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-64040015342731835340,2843332638,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8616795892,141012
1756512987,12464905,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-49963810677794056189,2218424366,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6623200504,138503
1756512988,12464906,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-47432719525782047930,2106248700,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6218772746,130576
1756512988,12464906,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-47850860319270848278,2124689179,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6201569184,141002
1756512988,12464906,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-26619445134133866894,1182123845,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,120000000,169671
1756512990,12464908,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,-30298047199723991768,1345367205,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,153177
1756512992,12464910,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,12000000000000000000,-532326214,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,156866858,135523
1756512999,12464917,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-42921734943351778776,1905971532,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5852918214,132241
1756513000,12464918,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-92079215345077794121,4089180130,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,34473355379,122146
1756513006,12464924,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-11983031456050468069,532192426,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,154000000,152472
1756513022,12464941,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-60501266633970139319,2687110422,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8587366587,132255
1756513022,12464941,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-51358445678194711134,2280919311,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6819702679,138467
1756513023,12464942,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,-50000000000000000000,2220814803,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,138015
1756513024,12464943,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-138045874676407658834,6131922676,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,27567510176,171224
1756513024,12464943,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-68437166610965212839,3040087712,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10260114916,160772
1756513024,12464943,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2221344168,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,146615
1756513025,12464944,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-39387212453617863415,1749746068,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5321778525,132236
1756513026,12464945,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,11984367373002008738,-531872663,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,107723728,118485
1756513028,12464947,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-33056157178431760603,1468536839,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4129919230,140955
1756513029,12464948,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-10158648940227186649,451314984,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,121605971,138945
1756513038,12464957,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-11968317576787976636,531719638,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,168191939,143745
1756513040,12464959,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-121308576242998141019,5389841732,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,24445054286,139988
1756513040,12464959,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-69618391768499474286,3093300472,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,12052996428,138421
1756513046,12464965,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-16509999991195963274,733639716,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3746119680,113233
1756513068,12464987,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-48518484914955052869,2155937786,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6260199493,140964
1756513069,12464988,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-58387414937833660909,2594703528,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,8233244389,130532
1756513069,12464988,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-57655945546105357669,2562128495,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7602356664,140968
1756513070,12464989,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-88800364456258462608,3946480161,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8028695981,124093
1756513070,12464989,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-39333105954837132961,1748112775,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4877288132,130548
1756513070,12464989,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2222389901,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,129522
1756513071,12464990,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,116716971742986240,-5182886,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,104989725,250689
1756513072,12464991,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-16169345967219287884,718646194,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2097856816,132209
1756513073,12464992,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-55171809094063220855,2452215265,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,22163126131,132001
1756513073,12464992,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-43396327640664835559,1928946449,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,17455531515,124884
1756513073,12464992,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-9930001631402197001,441393226,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4072739882,124619
1756513073,12464992,0x980b9271a33c4b31214301fae584b18dbb9731ec,1739509398054890034,-77245342,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,101740061,283737
1756513075,12464994,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-167806263485759071696,7459860342,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,68298622128,139988
1756513075,12464994,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-125631714044568597790,5585131041,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,42383557431,138421
1756513076,12464995,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,233460705360084992,-10369750,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,125985034,255528
1756513081,12465001,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-8260009097812840725,367239332,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3428165234,123982
1756513085,12465005,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-13170026961167481790,585545897,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5378354783,125242
1756513086,12465006,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-110574999985280532054,4916930685,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,28265896277,119973
1756513103,12465023,0x980b9271a33c4b31214301fae584b18dbb9731ec,1708563080060491046,-75906916,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,108171714,267611
1756513112,12465032,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,116816680113405952,-5189845,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,103827115,252429
1756513126,12465046,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,12000000000000000000,-533120623,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,281859362,121752
1756513129,12465049,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3327164116050468181,-147812704,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,192586441,300219
1756513140,12465060,0x70c2829361a83b7a0e38cb51db4015c32f44d890,1000000000000000000,-44425840,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,216585000,807403
